233.4053217065319, 235.03524713744346, 231.44941118943808, 231.77539627562038, 232.10138136180268, 233.73130679271424, 230.79744101707345, 470.0704942748869, 472.0264047919807, 472.3523898781631, 234.05729187889654, 470.3964793610692, 227.5375901552504, 227.21160506906807, 234.38327696507884, 230.47145593089115, 235.36123222362576, 228.189560327615, 346.5221466117925, 236.01320239599036, 470.7224644472515, F
254.66666666666666, 253.1111111111111, 253.77777777777777, 250.0, 254.0, 250.88888888888889, 263.3333333333333, 255.55555555555554, 254.44444444444443, 256.0, 246.44444444444443, 251.55555555555554, 272.66666666666663, 252.88888888888889, 253.33333333333331, 271.1111111111111, 252.2222222222222, 263.1111111111111, 350.4444444444444, 267.55555555555554, 256.22222222222223, F
246.3157894736842, 247.15789473684208, 246.94736842105263, 247.57894736842104, 246.52631578947367, 248.42105263157893, 247.36842105263156, 270.3157894736842, 270.10526315789474, 248.8421052631579, 249.05263157894734, 248.21052631578945, 224.8421052631579, 248.6315789473684, 248.0, 247.78947368421052, 245.68421052631578, 266.7368421052631, 269.89473684210526, 246.1052631578947, 246.73684210526315, F
275.02222222222224, 272.53333333333336, 275.2, 274.1333333333333, 273.06666666666666, 271.64444444444445, 292.44444444444446, 286.93333333333334, 289.4222222222222, 272.1777777777778, 272.35555555555555, 279.82222222222225, 272.0, 265.4222222222222, 289.9555555555556, 279.64444444444445, 289.6, 274.31111111111113, 265.6, 292.0888888888889, 286.7555555555556, F
245.83333333333331, 226.33333333333331, 271.8333333333333, 271.66666666666663, 274.16666666666663, 247.16666666666666, 245.5, 236.33333333333331, 291.0, 232.33333333333331, 225.66666666666666, 247.5, 253.33333333333331, 290.3333333333333, 273.16666666666663, 234.33333333333331, 266.0, 264.5, 274.5, 232.5, 290.66666666666663, F
236.0, 351.73333333333335, 235.73333333333332, 234.4, 236.53333333333333, 431.73333333333335, 234.13333333333333, 236.26666666666665, 237.33333333333334, 432.0, 235.46666666666667, 431.46666666666664, 353.8666666666667, 431.2, 432.26666666666665, 233.86666666666667, 433.59999999999997, 433.3333333333333, 235.2, 433.06666666666666, 352.26666666666665, F
250.05128205128204, 231.3846153846154, 232.6153846153846, 230.35897435897436, 269.7435897435897, 232.0, 233.64102564102564, 233.23076923076923, 253.53846153846152, 230.76923076923077, 254.56410256410257, 233.02564102564102, 231.5897435897436, 249.02564102564102, 268.9230769230769, 233.84615384615384, 253.33333333333331, 246.76923076923077, 267.6923076923077, 270.35897435897436, 270.15384615384613, F
151.86666666666667, 149.86666666666667, 149.06666666666666, 152.0, 151.06666666666666, 135.73333333333332, 145.2, 135.86666666666667, 174.93333333333334, 150.4, 152.26666666666665, 149.46666666666667, 150.93333333333334, 171.33333333333334, 150.66666666666666, 147.86666666666667, 175.06666666666666, 138.13333333333333, 153.6, 154.53333333333333, 175.2, F
225.05263157894737, 210.94736842105263, 226.3157894736842, 212.0, 210.52631578947367, 231.15789473684208, 231.78947368421052, 228.8421052631579, 278.9473684210526, 232.0, 212.8421052631579, 280.2105263157895, 225.89473684210526, 279.57894736842104, 211.57894736842104, 286.10526315789474, 275.7894736842105, 212.21052631578945, 219.15789473684208, 226.94736842105263, 230.3157894736842, F
445.6774193548387, 445.1612903225806, 237.6774193548387, 349.93548387096774, 413.4193548387097, 350.7096774193548, 444.64516129032256, 381.4193548387097, 349.1612903225806, 356.9032258064516, 351.741935483871, 396.64516129032256, 356.38709677419354, 444.38709677419354, 381.6774193548387, 443.8709677419355, 418.83870967741933, 412.9032258064516, 390.4516129032258, 349.4193548387097, 348.64516129032256, F
295.52941176470586, 296.94117647058823, 296.70588235294116, 295.29411764705884, 315.52941176470586, 315.7647058823529, 210.35294117647058, 315.29411764705884, 313.88235294117646, 296.4705882352941, 296.2352941176471, 293.88235294117646, 313.6470588235294, 280.2352941176471, 295.7647058823529, 295.05882352941177, 314.11764705882354, 275.52941176470586, 317.6470588235294, 291.05882352941177, 315.05882352941177, F
207.4867016883074, 208.54395876697393, 206.42944460964085, 209.8655301153071, 206.16513033997424, 208.80827303664057, 208.2796444973073, 205.37218753097432, 210.92278719397365, 205.1078732613077, 207.75101595797403, 209.33690157597383, 209.0725873063072, 207.22238741864078, 206.6937588793075, 205.9008160703076, 209.60121584564047, 205.63650180064096, 210.12984438497372, 200.3502164073083, 211.18710146364026, F
452.1142857142857, 451.88571428571424, 452.34285714285716, 451.65714285714284, 451.4285714285714, 450.97142857142853, 450.74285714285713, 451.2, 452.57142857142856, 450.5142857142857, 314.0571428571428, 465.59999999999997, 466.5142857142857, 465.8285714285714, 466.2857142857143, 465.37142857142857, 232.45714285714286, 313.8285714285714, 311.77142857142854, 225.14285714285714, 212.57142857142856, F
280.72727272727275, 246.9090909090909, 247.63636363636365, 282.1818181818182, 244.72727272727275, 248.72727272727275, 246.54545454545456, 311.2727272727273, 245.63636363636365, 280.54545454545456, 247.45454545454547, 280.90909090909093, 288.3636363636364, 265.27272727272725, 245.45454545454547, 247.8181818181818, 280.1818181818182, 278.1818181818182, 282.0, 248.0, 244.36363636363637, F
270.7555555555556, 271.64444444444445, 270.5777777777778, 271.11111111111114, 269.6888888888889, 272.0, 268.6222222222222, 269.15555555555557, 271.4666666666667, 272.53333333333336, 270.0444444444445, 212.44444444444446, 215.46666666666667, 272.1777777777778, 271.2888888888889, 214.93333333333334, 213.33333333333334, 212.8, 426.84444444444443, 211.91111111111113, 269.5111111111111, F
206.28571428571428, 211.04761904761904, 206.66666666666666, 212.57142857142856, 215.61904761904762, 210.85714285714283, 204.19047619047618, 205.14285714285714, 204.0, 206.09523809523807, 211.42857142857142, 215.42857142857142, 206.85714285714283, 213.9047619047619, 204.95238095238093, 212.76190476190476, 207.61904761904762, 211.61904761904762, 432.0, 208.57142857142856, 206.47619047619045, F
287.7037037037037, 278.22222222222223, 280.88888888888886, 314.3703703703704, 288.0, 279.1111111111111, 286.8148148148148, 278.8148148148148, 292.14814814814815, 281.77777777777777, 314.0740740740741, 279.7037037037037, 280.0, 288.88888888888886, 324.7407407407407, 315.25925925925924, 280.59259259259255, 280.2962962962963, 323.85185185185185, 253.62962962962962, 315.85185185185185, F
381.76, 383.36, 384.64, 379.84000000000003, 270.08, 262.72, 280.32, 382.08, 383.68, 379.52, 256.32, 286.72, 385.6, 267.84000000000003, 246.08, 263.04, 383.04, 382.40000000000003, 380.8, 273.28000000000003, 267.52, F
212.26666666666665, 210.93333333333334, 210.4, 213.6, 248.26666666666665, 248.0, 210.66666666666666, 215.73333333333332, 216.26666666666665, 209.33333333333334, 209.06666666666666, 216.0, 248.53333333333333, 213.86666666666667, 212.53333333333333, 214.13333333333333, 212.0, 247.73333333333332, 215.2, 214.66666666666666, 209.86666666666667, F
161.9047619047619, 162.09523809523807, 162.47619047619045, 162.28571428571428, 161.7142857142857, 163.04761904761904, 162.85714285714286, 162.66666666666666, 161.52380952380952, 161.33333333333331, 161.14285714285714, 163.23809523809524, 163.61904761904762, 165.14285714285714, 160.95238095238093, 165.7142857142857, 163.42857142857142, 181.7142857142857, 80.76190476190476, 164.19047619047618, 165.52380952380952, F
196.0, 197.125, 197.0, 196.625, 199.25, 195.875, 196.375, 198.625, 196.125, 197.375, 199.375, 197.75, 196.75, 197.875, 198.5, 197.25, 196.5, 198.125, 196.25, 195.25, 198.75, F
164.36363636363637, 247.27272727272728, 165.8181818181818, 167.0909090909091, 112.0, 249.45454545454547, 166.54545454545456, 166.36363636363637, 250.54545454545456, 90.0, 110.54545454545455, 110.36363636363636, 247.0909090909091, 164.9090909090909, 182.54545454545456, 168.54545454545456, 247.45454545454547, 111.81818181818183, 245.8181818181818, 248.54545454545456, 106.18181818181819, F
353.0966054625361, 171.69511175820324, 174.28348027717115, 353.9593949688587, 353.5280002156974, 354.82218447518136, 356.3320661112459, 355.68497398150396, 355.4692766049233, 355.25357922834263, 234.6787457197552, 358.0576451238912, 357.4105529941492, 352.8809080859554, 343.3902235164065, 338.8605786082127, 356.1163687346653, 175.14626978349378, 355.037881851762, 347.9198684246003, 352.6652107093748, F
169.02127659574467, 166.29787234042553, 191.3191489361702, 181.27659574468083, 178.5531914893617, 166.80851063829786, 173.4468085106383, 198.12765957446808, 203.40425531914894, 172.4255319148936, 200.85106382978722, 167.14893617021275, 200.17021276595744, 176.17021276595744, 170.38297872340425, 192.85106382978722, 175.14893617021275, 171.5744680851064, 176.51063829787233, 176.0, 171.91489361702128, F
193.2075471698113, 186.26415094339623, 174.33962264150944, 168.30188679245282, 176.60377358490567, 178.56603773584905, 182.49056603773585, 174.18867924528303, 182.64150943396226, 172.52830188679243, 181.58490566037736, 184.60377358490567, 182.33962264150944, 182.94339622641508, 193.0566037735849, 173.58490566037736, 170.1132075471698, 182.188679245283, 189.73584905660377, 166.94339622641508, 168.45283018867923, F
105.09803921568627, 151.05882352941177, 148.23529411764704, 149.01960784313727, 94.27450980392156, 104.31372549019608, 145.88235294117646, 155.45098039215685, 149.80392156862746, 157.01960784313727, 149.1764705882353, 156.078431372549, 102.90196078431373, 226.19607843137254, 106.98039215686275, 105.56862745098039, 148.7058823529412, 104.7843137254902, 104.15686274509804, 105.88235294117646, 169.2549019607843, F
213.16666666666666, 177.5, 214.16666666666666, 215.16666666666666, 185.16666666666666, 212.83333333333331, 172.66666666666666, 238.66666666666666, 185.83333333333331, 218.66666666666666, 172.5, 169.33333333333331, 216.66666666666666, 219.66666666666666, 428.3333333333333, 215.5, 222.66666666666666, 236.0, 99.83333333333333, 212.16666666666666, 170.66666666666666, F
235.02222222222224, 236.62222222222223, 236.44444444444446, 233.24444444444444, 238.4, 233.60000000000002, 238.22222222222223, 234.66666666666669, 233.7777777777778, 232.7111111111111, 237.86666666666667, 234.13333333333335, 236.0888888888889, 236.26666666666668, 235.91111111111113, 235.73333333333335, 235.20000000000002, 238.75555555555556, 238.04444444444445, 231.64444444444445, 233.42222222222222, F
148.25531914893617, 147.91489361702128, 164.59574468085106, 148.08510638297872, 197.95744680851064, 108.25531914893617, 197.7872340425532, 108.76595744680851, 165.27659574468083, 152.0, 147.74468085106383, 147.40425531914894, 148.59574468085106, 151.6595744680851, 103.82978723404256, 108.93617021276596, 151.48936170212767, 197.61702127659575, 107.74468085106383, 153.02127659574467, 105.53191489361701, F
183.11111111111111, 182.44444444444443, 180.2222222222222, 90.0, 182.66666666666666, 180.66666666666666, 220.2222222222222, 274.22222222222223, 249.1111111111111, 234.0, 250.44444444444443, 181.33333333333331, 217.55555555555554, 267.3333333333333, 217.77777777777777, 272.22222222222223, 92.66666666666666, 273.1111111111111, 246.66666666666666, 246.88888888888889, 271.1111111111111, F
192.38095238095238, 193.52380952380952, 190.66666666666666, 193.33333333333331, 189.52380952380952, 191.42857142857142, 188.95238095238093, 187.23809523809524, 185.52380952380952, 192.57142857142856, 185.33333333333331, 189.14285714285714, 184.57142857142856, 189.33333333333331, 187.61904761904762, 189.9047619047619, 96.57142857142857, 190.28571428571428, 187.42857142857142, 187.8095238095238, 191.8095238095238, F
147.45098039215685, 147.6078431372549, 149.80392156862746, 151.37254901960785, 146.50980392156862, 147.2941176470588, 141.49019607843138, 148.078431372549, 140.86274509803923, 152.15686274509804, 151.2156862745098, 141.01960784313727, 184.0, 152.0, 150.27450980392157, 138.19607843137254, 153.41176470588235, 138.8235294117647, 100.23529411764706, 149.01960784313727, 146.66666666666666, F
236.20000000000002, 237.0, 288.0, 235.8, 286.0, 236.0, 271.8, 271.6, 272.2, 269.8, 270.2, 271.2, 272.40000000000003, 237.20000000000002, 270.6, 237.4, 207.20000000000002, 286.2, 286.40000000000003, 271.0, 269.2, F
205.44845687392524, 199.83708932935107, 203.2763145986062, 199.65607747307448, 206.89655172413794, 204.7244094488189, 201.8282197483935, 203.4573264548828, 204.36238573626574, 203.63833831115937, 202.19024346094668, 205.991492442755, 201.28518417956377, 212.14589555615893, 203.81935016743597, 197.8459589103086, 204.5433975925423, 205.8104805864784, 206.71553986786134, 191.14852022807494, 203.0953027423296, F
197.14285714285714, 392.57142857142856, 204.19047619047618, 202.66666666666666, 202.47619047619045, 203.23809523809524, 413.1428571428571, 205.7142857142857, 405.5238095238095, 392.76190476190476, 390.4761904761905, 410.85714285714283, 409.1428571428571, 406.0952380952381, 391.6190476190476, 390.66666666666663, 406.4761904761905, 196.19047619047618, 389.71428571428567, 408.9523809523809, 412.76190476190476, F
188.26666666666668, 195.55555555555557, 190.04444444444445, 189.15555555555557, 188.44444444444446, 189.33333333333334, 188.62222222222223, 187.3777777777778, 282.84444444444443, 191.64444444444445, 196.62222222222223, 187.55555555555557, 195.20000000000002, 283.9111111111111, 199.2888888888889, 191.82222222222222, 194.4888888888889, 282.1333333333333, 188.9777777777778, 285.15555555555557, 283.2, F
222.3157894736842, 222.1052631578947, 222.52631578947367, 222.73684210526315, 220.42105263157893, 216.0, 218.52631578947367, 218.73684210526315, 217.4736842105263, 213.4736842105263, 214.3157894736842, 216.8421052631579, 214.52631578947367, 215.15789473684208, 223.15789473684208, 214.94736842105263, 220.0, 215.36842105263156, 217.05263157894737, 216.42105263157893, 223.78947368421052, F
208.45283018867923, 201.50943396226415, 215.39622641509433, 202.71698113207546, 209.0566037735849, 202.41509433962264, 210.71698113207546, 211.16981132075472, 213.2830188679245, 215.0943396226415, 208.0, 205.1320754716981, 199.54716981132074, 215.54716981132074, 202.86792452830187, 212.9811320754717, 208.1509433962264, 201.0566037735849, 201.35849056603772, 196.67924528301887, 209.2075471698113, F
206.4, 216.79999999999998, 217.86666666666667, 208.0, 216.0, 220.79999999999998, 206.13333333333333, 230.4, 223.46666666666667, 222.93333333333334, 227.46666666666667, 225.86666666666667, 197.33333333333334, 205.86666666666667, 221.33333333333334, 209.86666666666667, 224.53333333333333, 213.86666666666667, 234.93333333333334, 229.06666666666666, 224.26666666666665, F
98.20689655172414, 224.27586206896552, 223.72413793103448, 223.44827586206895, 108.9655172413793, 222.6206896551724, 224.0, 100.13793103448276, 221.51724137931035, 223.17241379310346, 222.89655172413794, 102.62068965517241, 224.82758620689654, 145.6551724137931, 149.51724137931035, 148.41379310344828, 148.13793103448276, 99.3103448275862, 147.3103448275862, 148.68965517241378, 110.34482758620689, F
222.11764705882354, 189.88235294117646, 380.0, 224.0, 222.8235294117647, 207.2941176470588, 190.8235294117647, 413.1764705882353, 208.94117647058823, 190.35294117647058, 270.3529411764706, 223.76470588235293, 270.5882352941176, 191.76470588235293, 223.05882352941177, 220.47058823529412, 218.58823529411765, 190.11764705882354, 409.88235294117646, 378.8235294117647, 359.52941176470586, F
390.7878787878788, 195.87878787878788, 98.18181818181819, 97.93939393939394, 391.03030303030306, 195.15151515151516, 225.21212121212122, 76.36363636363636, 194.9090909090909, 88.0, 215.75757575757575, 96.0, 78.06060606060606, 94.30303030303031, 392.24242424242425, 86.30303030303031, 219.63636363636365, 196.12121212121212, 196.36363636363637, 217.69696969696972, 195.3939393939394, F
242.41860465116278, 242.6046511627907, 242.2325581395349, 242.7906976744186, 244.27906976744185, 242.97674418604652, 242.04651162790697, 244.46511627906978, 243.1627906976744, 244.09302325581396, 241.86046511627907, 243.90697674418604, 243.72093023255815, 243.34883720930233, 197.58139534883722, 241.67441860465115, 244.65116279069767, 243.53488372093022, 200.1860465116279, 197.7674418604651, 241.48837209302326, F
147.23076923076923, 146.6153846153846, 146.76923076923077, 77.23076923076924, 145.23076923076923, 145.84615384615387, 143.6923076923077, 152.76923076923077, 96.92307692307693, 153.3846153846154, 145.6923076923077, 144.76923076923077, 144.0, 147.0769230769231, 143.23076923076923, 147.3846153846154, 75.84615384615385, 95.07692307692308, 154.92307692307693, 95.84615384615385, 97.23076923076924, F
199.6111471160078, 262.5346137983857, 199.13981028692632, 198.43280504330409, 201.02515760325224, 203.6175101632004, 199.84681553054853, 263.2416190420079, 260.41359806751905, 204.7958522359041, 200.78948918871149, 263.7129558710894, 262.29894538384497, 201.49649443233372, 199.37547870146705, 262.0632769693042, 264.4199611147116, 263.94862428563016, 264.65562952925234, 200.31815235963, 205.2671890649856, F
545.531914893617, 545.7021276595744, 547.4042553191489, 547.5744680851063, 546.0425531914893, 546.2127659574468, 545.3617021276596, 545.0212765957447, 542.8085106382979, 273.70212765957444, 543.6595744680851, 546.3829787234042, 544.8510638297872, 254.63829787234042, 546.8936170212766, 542.9787234042553, 545.8723404255319, 543.4893617021277, 547.9148936170212, 548.0851063829787, 547.2340425531914, F
231.0769230769231, 220.92307692307693, 222.0, 231.6923076923077, 218.0, 220.15384615384616, 232.46153846153848, 219.3846153846154, 229.53846153846155, 231.53846153846155, 217.23076923076925, 223.53846153846155, 222.76923076923077, 230.76923076923077, 220.46153846153848, 205.0769230769231, 218.61538461538464, 221.6923076923077, 218.15384615384616, 222.15384615384616, 217.84615384615387, F
232.58181818181816, 232.43636363636364, 232.29090909090908, 232.14545454545453, 232.72727272727272, 231.85454545454544, 231.56363636363636, 246.54545454545453, 230.83636363636361, 247.85454545454544, 247.7090909090909, 249.89090909090908, 233.16363636363636, 246.39999999999998, 237.0909090909091, 249.74545454545452, 230.98181818181817, 249.30909090909088, 249.16363636363636, 232.0, 248.0, F
218.83076923076925, 218.95384615384617, 218.70769230769233, 197.53846153846155, 263.3846153846154, 197.16923076923078, 263.13846153846157, 262.5230769230769, 393.9692307692308, 395.32307692307694, 261.7846153846154, 391.26153846153846, 395.0769230769231, 263.8769230769231, 216.0, 262.6461538461539, 220.43076923076924, 391.5076923076923, 197.66153846153847, 263.5076923076923, 217.10769230769233, F
224.3478260869565, 224.17391304347825, 224.52173913043478, 247.30434782608694, 224.0, 244.3478260869565, 242.08695652173913, 225.2173913043478, 223.65217391304347, 240.8695652173913, 245.04347826086956, 247.47826086956522, 236.17391304347825, 247.82608695652172, 250.26086956521738, 232.69565217391303, 248.0, 234.78260869565216, 232.8695652173913, 224.69565217391303, 221.56521739130434, F
286.625, 286.75, 263.5, 287.125, 287.25, 287.875, 287.625, 286.5, 287.75, 263.75, 287.5, 192.5, 287.375, 274.875, 288.0, 288.5, 264.125, 286.375, 263.125, 251.25, 286.875, F
519.6666666666666, 261.16666666666663, 519.5, 261.3333333333333, 517.6666666666666, 519.8333333333333, 518.1666666666666, 518.6666666666666, 259.8333333333333, 519.1666666666666, 517.3333333333333, 518.3333333333333, 517.1666666666666, 517.8333333333333, 525.3333333333333, 262.66666666666663, 519.0, 269.8333333333333, 263.5, 520.1666666666666, 519.3333333333333, F
225.79591836734693, 244.89795918367344, 225.95918367346937, 242.93877551020407, 224.16326530612244, 247.99999999999997, 249.95918367346937, 224.81632653061223, 226.1224489795918, 244.24489795918365, 240.97959183673467, 224.6530612244898, 242.28571428571428, 225.63265306122446, 223.99999999999997, 212.40816326530611, 221.55102040816325, 213.55102040816325, 247.6734693877551, 221.22448979591834, 221.38775510204079, F
234.1111111111111, 222.1111111111111, 238.33333333333331, 233.0, 239.2222222222222, 243.66666666666666, 236.1111111111111, 231.0, 244.33333333333331, 233.66666666666666, 233.88888888888889, 219.55555555555554, 218.0, 233.77777777777777, 240.66666666666666, 243.88888888888889, 237.33333333333331, 220.55555555555554, 247.2222222222222, 254.44444444444443, 240.2222222222222, F
136.94117647058823, 137.1764705882353, 131.52941176470588, 196.23529411764704, 185.41176470588235, 137.64705882352942, 135.2941176470588, 134.35294117647058, 137.41176470588235, 136.0, 191.52941176470588, 137.88235294117646, 193.88235294117646, 133.1764705882353, 135.05882352941177, 172.94117647058823, 170.35294117647058, 130.8235294117647, 129.88235294117646, 173.41176470588235, 135.52941176470588, F
217.27241351846445, 239.99787612499006, 241.0598136299679, 227.0422385642605, 228.9537260732206, 228.10417606923832, 161.62688825762604, 244.88278864788808, 162.4764382616083, 223.00687604534474, 232.35192608914966, 231.92715108715853, 161.2021132556349, 220.88300103538907, 225.98030105928265, 221.09538853638463, 227.89178856824276, 163.96315076857726, 157.5915257387103, 158.44107574269253, 230.8652135821807, F
160.21052631578945, 158.10526315789474, 157.89473684210526, 160.0, 153.05263157894737, 155.78947368421052, 158.3157894736842, 161.4736842105263, 89.89473684210526, 158.94736842105263, 79.1578947368421, 158.73684210526315, 159.36842105263156, 159.78947368421052, 89.05263157894737, 135.57894736842104, 77.89473684210526, 159.1578947368421, 160.42105263157893, 135.78947368421052, 137.05263157894737, F
180.16, 181.12, 179.20000000000002, 181.44, 182.08, 183.84, 176.96, 182.24, 181.28, 181.76, 182.88, 183.04, 178.56, 182.4, 134.24, 181.92000000000002, 272.16, 184.0, 133.12, 134.08, 135.52, F
167.14893617021275, 162.5531914893617, 166.29787234042553, 164.7659574468085, 163.91489361702128, 167.6595744680851, 158.12765957446808, 161.36170212765958, 163.23404255319147, 169.36170212765958, 169.53191489361703, 164.4255319148936, 160.51063829787233, 165.27659574468083, 169.70212765957447, 164.25531914893617, 169.02127659574467, 172.4255319148936, 168.17021276595744, 158.9787234042553, 167.82978723404256, F
154.33333333333331, 154.16666666666666, 154.83333333333331, 154.66666666666666, 153.33333333333331, 154.5, 155.0, 155.16666666666666, 153.5, 152.16666666666666, 154.0, 150.66666666666666, 152.33333333333331, 152.83333333333331, 149.83333333333331, 157.33333333333331, 147.16666666666666, 147.33333333333331, 155.5, 152.66666666666666, 152.0, F
212.60000000000002, 213.0, 212.8, 212.0, 212.4, 212.20000000000002, 213.20000000000002, 210.4, 213.60000000000002, 213.4, 210.60000000000002, 210.8, 211.0, 211.60000000000002, 211.8, 210.0, 213.8, 205.8, 105.2, 209.4, 210.20000000000002, F
135.2258064516129, 138.32258064516128, 146.5806451612903, 134.4516129032258, 196.1290322580645, 135.48387096774192, 134.96774193548387, 196.38709677419354, 137.03225806451613, 212.64516129032256, 134.19354838709677, 135.74193548387098, 148.64516129032256, 213.6774193548387, 198.70967741935485, 157.93548387096774, 213.41935483870967, 213.93548387096774, 134.70967741935485, 137.29032258064515, 212.90322580645162, F
156.8421052631579, 155.36842105263156, 155.1578947368421, 156.21052631578945, 155.57894736842104, 153.68421052631578, 156.6315789473684, 153.89473684210526, 154.94736842105263, 156.42105263157893, 153.4736842105263, 156.0, 157.05263157894737, 157.68421052631578, 153.26315789473682, 190.10526315789474, 176.42105263157893, 155.78947368421052, 189.05263157894737, 188.42105263157893, 148.6315789473684, F
148.6829268292683, 154.9268292682927, 156.2926829268293, 158.0487804878049, 157.07317073170734, 146.7317073170732, 145.5609756097561, 155.3170731707317, 158.4390243902439, 164.4878048780488, 155.51219512195124, 155.70731707317074, 148.09756097560975, 152.0, 157.26829268292684, 163.1219512195122, 196.09756097560975, 149.65853658536585, 154.7317073170732, 157.46341463414635, 160.97560975609755, F
143.17948717948718, 144.0, 144.2051282051282, 170.46153846153845, 142.76923076923077, 145.64102564102564, 145.02564102564102, 172.1025641025641, 143.5897435897436, 144.6153846153846, 143.3846153846154, 172.3076923076923, 165.53846153846152, 170.25641025641025, 133.74358974358975, 198.15384615384616, 200.2051282051282, 168.82051282051282, 191.3846153846154, 172.7179487179487, 173.74358974358975, F
139.69230769230768, 147.48717948717947, 154.87179487179486, 138.66666666666666, 146.66666666666666, 138.25641025641025, 141.1282051282051, 148.7179487179487, 141.74358974358975, 145.64102564102564, 155.07692307692307, 139.48717948717947, 152.2051282051282, 146.46153846153845, 138.05128205128204, 140.1025641025641, 141.33333333333331, 148.5128205128205, 156.5128205128205, 154.66666666666666, 153.84615384615384, F
206.4022933588151, 204.036129501968, 205.4922303369508, 208.76845721566215, 210.04254544627213, 228.06179327918457, 206.76631856756077, 203.49009168884942, 205.31021773257797, 206.58430596318792, 204.21814210634085, 209.49650763315358, 205.67424294132366, 205.8562555456965, 206.03826815006937, 202.76204127135802, 203.85411689759513, 203.67210429322228, 178.9183900985143, 228.78984369667597, 209.86053284189927, F
144.5581395348837, 140.65116279069767, 145.67441860465115, 148.65116279069767, 143.06976744186045, 140.46511627906978, 141.7674418604651, 145.86046511627907, 144.37209302325581, 141.58139534883722, 133.2093023255814, 144.0, 145.30232558139534, 144.1860465116279, 131.34883720930233, 130.7906976744186, 131.90697674418604, 135.25581395348837, 139.90697674418604, 147.34883720930233, 132.27906976744185, F
151.8048780487805, 147.3170731707317, 150.6341463414634, 149.26829268292684, 127.41463414634147, 152.78048780487805, 152.97560975609755, 150.82926829268294, 135.02439024390245, 146.53658536585365, 85.65853658536585, 152.58536585365854, 149.46341463414635, 141.65853658536585, 85.07317073170732, 153.1707317073171, 152.39024390243904, 128.1951219512195, 75.70731707317073, 153.7560975609756, 151.21951219512195, F
173.6888888888889, 174.4, 173.15555555555557, 172.8, 173.33333333333334, 151.46666666666667, 173.51111111111112, 171.3777777777778, 148.44444444444446, 174.57777777777778, 195.91111111111113, 151.2888888888889, 173.86666666666667, 195.73333333333335, 182.22222222222223, 151.11111111111111, 176.7111111111111, 174.04444444444445, 177.24444444444444, 176.17777777777778, 190.93333333333334, F
238.88372093023256, 239.25581395348837, 238.51162790697674, 238.69767441860463, 239.06976744186045, 239.62790697674419, 237.7674418604651, 239.44186046511626, 129.48837209302326, 240.0, 238.32558139534882, 240.37209302325581, 237.95348837209303, 209.30232558139534, 238.13953488372093, 237.58139534883722, 240.1860465116279, 239.81395348837208, 237.3953488372093, 237.2093023255814, 240.5581395348837, F
149.46341463414635, 152.0, 148.09756097560975, 158.2439024390244, 171.1219512195122, 164.2926829268293, 168.58536585365854, 154.53658536585365, 168.39024390243904, 148.2926829268293, 148.8780487804878, 169.5609756097561, 156.2926829268293, 146.9268292682927, 147.70731707317074, 162.34146341463415, 170.9268292682927, 170.14634146341464, 148.6829268292683, 131.70731707317074, 157.26829268292684, F
165.3953488372093, 152.74418604651163, 152.5581395348837, 165.2093023255814, 166.13953488372093, 168.93023255813952, 165.58139534883722, 157.02325581395348, 165.02325581395348, 150.88372093023256, 157.2093023255814, 152.93023255813952, 166.32558139534885, 226.2325581395349, 147.1627906976744, 163.72093023255815, 156.8372093023256, 150.13953488372093, 147.34883720930233, 226.6046511627907, 153.30232558139534, F
121.88235294117646, 134.27450980392157, 120.0, 95.05882352941177, 148.54901960784312, 123.45098039215686, 96.31372549019608, 124.07843137254902, 130.66666666666666, 148.39215686274508, 191.05882352941177, 122.98039215686275, 123.29411764705883, 122.82352941176471, 148.7058823529412, 123.6078431372549, 81.41176470588235, 120.94117647058823, 120.62745098039215, 128.0, 190.27450980392157, F
171.84, 172.0, 170.24, 171.68, 174.08, 172.16, 170.4, 173.28, 173.44, 173.12, 172.96, 173.92000000000002, 170.08, 174.88, 174.72, 176.0, 172.32, 172.48, 177.28, 170.88, 174.24, F
185.88235294117646, 184.94117647058823, 171.2941176470588, 158.58823529411765, 185.5686274509804, 159.52941176470588, 184.15686274509804, 186.66666666666666, 184.0, 157.64705882352942, 171.45098039215685, 170.50980392156862, 166.27450980392157, 159.37254901960785, 171.92156862745097, 184.62745098039215, 161.09803921568627, 171.76470588235293, 172.078431372549, 155.92156862745097, 233.88235294117646, F
165.7142857142857, 166.36734693877548, 165.55102040816325, 166.6938775510204, 167.0204081632653, 166.0408163265306, 134.20408163265304, 165.0612244897959, 167.6734693877551, 152.32653061224488, 164.0816326530612, 168.0, 166.53061224489795, 133.55102040816325, 167.51020408163265, 164.734693877551, 168.6530612244898, 155.26530612244898, 164.89795918367346, 153.14285714285714, 165.87755102040816, F
156.34841882738684, 155.31299883515248, 156.6935588247983, 155.65813883256394, 150.82617886880362, 255.40359808447297, 254.36817809223862, 151.51645886362653, 255.05845808706152, 250.9167781181241, 253.67789809741572, 255.74873808188443, 249.19107813106686, 251.60705811294702, 249.88135812588976, 250.2264981233012, 151.17131886621507, 154.96785883774103, 154.27757884291813, 252.29733810776992, 150.48103887139217, F
